"from","to","dist"
318,317,2775.61045089668
318,319,2741.78929945103
318,418,2792.52102661951
319,219,2741.78929945103
319,318,2741.78929945103
319,320,2521.9518150543
319,419,2471.22008788582
320,220,2521.9518150543
320,319,2521.9518150543
320,321,2217.56145204344
320,420,2065.36627053801
321,221,2268.29317921192
321,320,2217.56145204344
321,322,2014.63454336953
321,421,1946.99224047823
322,222,2048.45569481518
322,321,2014.63454336953
322,323,1760.97590752715
322,422,1879.34993758693
323,223,1879.34993758693
323,322,1760.97590752715
323,324,1574.95957457607
323,423,1355.12209017934
324,224,1558.04899885324
324,323,1574.95957457607
324,325,1946.99224047823
324,424,1574.95957457607
325,225,1946.99224047823
325,324,1946.99224047823
325,326,2386.6672092717
325,425,2251.38260348909
326,226,2268.29317921192
326,325,2386.6672092717
326,327,2640.32584511408
326,426,2758.69987517386
327,227,2707.96814800538
327,326,2640.32584511408
327,328,2843.25275378799
327,427,2927.80563240211
328,228,2826.34217806516
328,327,2843.25275378799
328,329,3046.17966246189
328,428,2910.89505667929
329,229,2927.80563240211
329,328,3046.17966246189
329,330,3063.09023818472
329,429,3215.28541969015
330,230,2944.71620812494
330,329,3063.09023818472
330,331,2927.80563240211
330,430,2978.53735957059
331,231,2927.80563240211
331,330,2927.80563240211
331,332,2944.71620812494
331,431,2843.25275378799
332,232,3029.26908673907
332,331,2944.71620812494
332,333,2860.16332951081
332,432,2826.34217806516
333,233,2775.61045089668
333,332,2860.16332951081
333,334,2792.52102661951
333,433,2691.05757228256
334,234,2893.98448095646
334,333,2792.52102661951
334,335,3198.37484396732
334,434,2707.96814800538
335,235,3790.24499426622
335,334,3198.37484396732
335,336,3671.87096420644
335,435,3164.55369252167
336,236,3908.619024326
336,335,3671.87096420644
336,337,3908.619024326
336,436,3468.94405553253
337,237,3840.97672143469
337,336,3908.619024326
337,338,3874.79787288035
337,437,3891.70844860317
338,238,3452.03347980971
338,337,3874.79787288035
338,339,3452.03347980971
338,438,3824.06614571187
339,239,3029.26908673907
339,338,3452.03347980971
339,340,2741.78929945103
339,439,3181.4642682445
340,240,2234.47202776627
340,339,2741.78929945103
340,341,1930.08166475541
340,440,2166.82972487496
341,241,1744.06533180433
341,340,1930.08166475541
341,342,1676.42302891302
341,441,1710.24418035867
342,242,1558.04899885324
342,341,1676.42302891302
342,343,2099.18742198366
342,442,2065.36627053801
343,243,2149.91914915214
343,342,2099.18742198366
343,344,2893.98448095646
343,443,2826.34217806516
344,244,3012.35851101624
344,343,2893.98448095646
344,345,3435.12290408688
344,444,3553.49693414666
345,245,3468.94405553253
345,344,3435.12290408688
345,346,3468.94405553253
345,445,3570.40750986949
346,246,3367.48060119558
346,345,3468.94405553253
346,347,3029.26908673907
346,446,3452.03347980971
347,247,2606.50469366843
347,346,3029.26908673907
347,348,2386.6672092717
347,447,2724.87872372821
348,248,1913.17108903258
348,347,2386.6672092717
348,349,2065.36627053801
348,448,2048.45569481518
349,249,1930.08166475541
349,348,2065.36627053801
349,350,2082.27684626084
349,449,1845.52878614128
350,250,2200.65087632061
350,349,2082.27684626084
350,351,2657.2364208369
350,450,2166.82972487496
351,251,3063.09023818472
351,350,2657.2364208369
351,352,3333.65944974993
351,451,3063.09023818472
352,252,3638.04981276079
352,351,3333.65944974993
352,353,3502.76520697818
352,452,3485.85463125536
353,253,3502.76520697818
353,352,3502.76520697818
353,354,3401.30175264123
353,453,3553.49693414666
354,254,3468.94405553253
354,353,3401.30175264123
354,355,3063.09023818472
354,454,3164.55369252167
355,255,2860.16332951081
355,354,3063.09023818472
355,356,2877.07390523364
355,455,2691.05757228256
356,256,2961.62678384777
356,355,2877.07390523364
356,357,2792.52102661951
356,456,2724.87872372821
357,257,2589.5941179456
357,356,2792.52102661951
357,358,2319.02490638039
357,457,2538.86239077713
358,258,2014.63454336953
358,357,2319.02490638039
358,359,1828.61821041845
358,458,1896.26051330975
359,259,1760.97590752715
359,358,1828.61821041845
359,360,1676.42302891302
359,459,1744.06533180432
360,260,1574.95957457607
360,359,1676.42302891302
360,361,1727.1547560815
360,460,1828.61821041845
361,261,1676.42302891302
361,360,1727.1547560815
361,362,1913.17108903258
361,461,2031.54511909236
362,262,2048.45569481518
362,361,1913.17108903258
362,363,1997.72396764671
362,462,2048.45569481518
363,263,1930.08166475541
363,362,1997.72396764671
363,364,1710.24418035867
363,463,1777.88648324998
364,264,1574.95957457607
364,363,1710.24418035867
364,365,1710.24418035867
364,464,1541.13842313042
365,265,1879.34993758693
365,364,1710.24418035867
365,366,2200.65087632061
365,465,2200.65087632061
366,266,2251.38260348909
366,365,2200.65087632061
366,367,2640.32584511408
366,466,2961.62678384777
367,267,2505.04123933148
367,366,2640.32584511408
367,368,2809.43160234234
367,467,2995.44793529342
368,268,2555.77296649995
368,367,2809.43160234234
368,369,2657.2364208369
368,468,3147.64311679885
369,269,2454.309512163
369,368,2657.2364208369
369,370,2606.50469366843
369,469,2826.34217806516
370,270,2623.41526939125
370,369,2606.50469366843
370,371,2910.89505667929
370,470,2978.53735957059
371,271,2877.07390523364
371,370,2910.89505667929
371,372,3181.4642682445
371,471,3232.19599541297
372,272,2995.44793529342
372,371,3181.4642682445
372,373,2877.07390523364
372,472,3367.48060119558
373,273,2268.29317921192
373,372,2877.07390523364
373,374,2403.57778499452
373,473,2843.25275378799
374,274,2149.91914915214
374,373,2403.57778499452
374,375,2285.20375493474
374,474,2758.69987517386
375,275,2133.00857342931
375,374,2285.20375493474
375,376,2268.29317921192
375,475,2691.05757228256
376,276,2352.84605782605
376,375,2268.29317921192
376,377,2505.04123933148
376,476,2657.2364208369
377,277,2961.62678384777
377,376,2505.04123933148
377,378,3046.17966246189
377,477,2893.98448095646
378,278,3435.12290408688
378,377,3046.17966246189
378,379,3468.94405553253
378,478,3282.92772258145
379,279,3468.94405553253
379,378,3468.94405553253
379,380,3316.7488740271
379,479,3519.67578270101
380,280,2792.52102661951
380,379,3316.7488740271
380,381,2758.69987517386
380,480,3096.91138963037
381,281,2234.47202776627
381,380,2758.69987517386
381,382,2200.65087632061
381,481,2386.6672092717
382,282,1896.26051330975
382,381,2200.65087632061
382,383,1997.72396764671
382,482,1879.34993758693
383,283,2116.09799770649
383,382,1997.72396764671
383,384,2048.45569481518
383,483,1659.5124531902
384,284,2335.93548210322
384,383,2048.45569481518
384,385,2082.27684626084
384,484,1744.06533180433
385,285,2471.22008788582
385,384,2082.27684626084
385,386,2149.91914915214
385,485,1930.08166475541
386,286,2674.14699655973
386,385,2149.91914915214
386,387,2082.27684626084
386,486,1980.81339192388
387,287,2640.32584511408
387,386,2082.27684626084
387,388,2048.45569481518
387,487,1879.34993758693
388,288,2488.13066360865
388,387,2048.45569481518
388,389,2268.29317921192
388,488,2302.11433065757
389,289,2623.41526939125
389,388,2268.29317921192
389,390,2877.07390523364
389,489,2724.87872372821
390,290,3198.37484396732
390,389,2877.07390523364
390,391,3147.64311679885
390,490,3468.94405553253
391,291,2961.62678384777
391,390,3147.64311679885
391,392,3029.26908673907
391,491,3249.1065711358
392,292,2944.71620812494
392,391,3029.26908673907
392,393,3012.35851101624
392,492,3063.09023818472
393,293,2809.43160234234
393,392,3012.35851101624
393,394,2758.69987517386
393,493,2910.89505667929
394,294,2437.39893644017
394,393,2758.69987517386
394,395,2606.50469366843
394,494,2606.50469366843
395,295,2454.309512163
395,394,2606.50469366843
395,396,2369.75663354887
395,495,2555.77296649995
396,296,2014.63454336953
396,395,2369.75663354887
396,397,2048.45569481518
396,496,2099.18742198366
397,297,2268.29317921192
397,396,2048.45569481518
397,398,2065.36627053801
397,497,1811.70763469563
398,298,2352.84605782605
398,397,2065.36627053801
398,399,2116.09799770649
398,498,1980.81339192388
399,299,2352.84605782605
399,398,2116.09799770649
399,499,1896.26051330975
400,300,2302.11433065757
400,401,2437.39893644017
400,500,2691.05757228256
401,301,2352.84605782605
401,400,2437.39893644017
401,402,2623.41526939125
401,501,2555.77296649995
402,302,2555.77296649995
402,401,2623.41526939125
402,403,3046.17966246189
402,502,3063.09023818472
403,303,3012.35851101624
403,402,3046.17966246189
403,404,3316.7488740271
403,503,3147.64311679885
404,304,3266.01714685862
404,403,3316.7488740271
404,405,3333.65944974993
404,504,3485.85463125536
405,305,3232.19599541297
405,404,3333.65944974993
405,406,3384.3911769184
405,505,3198.37484396732
406,306,3485.85463125536
406,405,3384.3911769184
406,407,3435.12290408688
406,506,3181.4642682445
407,307,3401.30175264123
407,406,3435.12290408688
407,408,3080.00081390754
407,507,3080.00081390754
408,308,2893.98448095646
408,407,3080.00081390754
408,409,2792.52102661951
408,508,2589.5941179456
409,309,2775.61045089668
409,408,2792.52102661951
409,410,2910.89505667929
409,509,2606.50469366843
410,310,2724.87872372821
410,409,2910.89505667929
410,411,2927.80563240211
410,510,2961.62678384777
411,311,2555.77296649995
411,410,2927.80563240211
411,412,2843.25275378799
411,511,3063.09023818472
412,312,2555.77296649995
412,411,2843.25275378799
412,413,2809.43160234234
412,512,3130.73254107602
413,313,2555.77296649995
413,412,2809.43160234234
413,414,2758.69987517386
413,513,2877.07390523364
414,314,2589.5941179456
414,413,2758.69987517386
414,415,2809.43160234234
414,514,2843.25275378799
415,315,2775.61045089668
415,414,2809.43160234234
415,416,2877.07390523364
415,515,2995.44793529342
416,316,2741.78929945103
416,415,2877.07390523364
416,417,2877.07390523364
416,516,2893.98448095646
417,317,2792.52102661951
417,416,2877.07390523364
417,418,2809.43160234234
417,517,2758.69987517386
418,318,2792.52102661951
418,417,2809.43160234234
418,419,2521.9518150543
418,518,2657.2364208369
419,319,2471.22008788582
419,418,2521.9518150543
419,420,2014.63454336953
419,519,2099.18742198366
420,320,2065.36627053801
420,419,2014.63454336953
420,421,1794.7970589728
420,520,1980.81339192388
421,321,1946.99224047823
421,420,1794.7970589728
421,422,1811.70763469563
421,521,2031.54511909236
422,322,1879.34993758693
422,421,1811.70763469563
422,423,1473.49612023912
422,522,2065.36627053801
423,323,1355.12209017934
423,422,1473.49612023912
423,424,1355.12209017934
423,523,1304.39036301086
424,324,1574.95957457607
424,423,1355.12209017934
424,425,1879.34993758693
424,524,1811.70763469563
425,325,2251.38260348909
425,424,1879.34993758693
425,426,2623.41526939125
425,525,2420.48836071735
426,326,2758.69987517386
426,425,2623.41526939125
426,427,3046.17966246189
426,526,3096.91138963037
427,327,2927.80563240211
427,426,3046.17966246189
427,428,2995.44793529342
427,527,3080.00081390754
428,328,2910.89505667929
428,427,2995.44793529342
428,429,3080.00081390754
428,528,3232.19599541297
429,329,3215.28541969015
429,428,3080.00081390754
429,430,3130.73254107602
429,529,3299.83829830428
430,330,2978.53735957059
430,429,3130.73254107602
430,431,2893.98448095646
430,530,2995.44793529342
431,331,2843.25275378799
431,430,2893.98448095646
431,432,2724.87872372821
431,531,2538.86239077713
432,332,2826.34217806516
432,431,2724.87872372821
432,433,2657.2364208369
432,532,2217.56145204344
433,333,2691.05757228256
433,432,2657.2364208369
433,434,2606.50469366843
433,533,2302.11433065757
434,334,2707.96814800538
434,433,2606.50469366843
434,435,2674.14699655973
434,534,2420.48836071735
435,335,3164.55369252167
435,434,2674.14699655973
435,436,2961.62678384777
435,535,2538.86239077713
436,336,3468.94405553253
436,435,2961.62678384777
436,437,3452.03347980971
436,536,3147.64311679885
437,337,3891.70844860317
437,436,3452.03347980971
437,438,3840.97672143469
437,537,3553.49693414666
438,338,3824.06614571187
438,437,3840.97672143469
438,439,3553.49693414666
438,538,3790.24499426622
439,339,3181.4642682445
439,438,3553.49693414666
439,440,2606.50469366843
439,539,2893.98448095646
440,340,2166.82972487496
440,439,2606.50469366843
440,441,1946.99224047823
440,540,1946.99224047823
441,341,1710.24418035867
441,440,1946.99224047823
441,442,2099.18742198366
441,541,1980.81339192388
442,342,2065.36627053801
442,441,2099.18742198366
442,443,2792.52102661951
442,542,2403.57778499452
443,343,2826.34217806516
443,442,2792.52102661951
443,444,3485.85463125536
443,543,3299.83829830428
444,344,3553.49693414666
444,443,3485.85463125536
444,445,3688.78153992926
444,544,3925.52960004882
445,345,3570.40750986949
445,444,3688.78153992926
445,446,3553.49693414666
445,545,3756.42384282057
446,346,3452.03347980971
446,445,3553.49693414666
446,447,3147.64311679885
446,546,3418.21232836405
447,347,2724.87872372821
447,446,3147.64311679885
447,448,2386.6672092717
447,547,2572.68354222278
448,348,2048.45569481518
448,447,2386.6672092717
448,449,1828.61821041845
448,548,1760.97590752715
449,349,1845.52878614128
449,448,1828.61821041845
449,450,1930.08166475541
449,549,1608.78072602172
450,350,2166.82972487496
450,449,1930.08166475541
450,451,2572.68354222278
450,550,2268.29317921192
451,351,3063.09023818472
451,450,2572.68354222278
451,452,3215.28541969015
451,551,2978.53735957059
452,352,3485.85463125536
452,451,3215.28541969015
452,453,3536.58635842383
452,552,3232.19599541297
453,353,3553.49693414666
453,452,3536.58635842383
453,454,3316.7488740271
453,553,3553.49693414666
454,354,3164.55369252167
454,453,3316.7488740271
454,455,2792.52102661951
454,554,3113.8219653532
455,355,2691.05757228256
455,454,2792.52102661951
455,456,2538.86239077713
455,555,2741.78929945103
456,356,2724.87872372821
456,455,2538.86239077713
456,457,2471.22008788582
456,556,2691.05757228256
457,357,2538.86239077713
457,456,2471.22008788582
457,458,2116.09799770649
457,557,2488.13066360865
458,358,1896.26051330975
458,457,2116.09799770649
458,459,1811.70763469563
458,558,1777.88648324998
459,359,1744.06533180432
459,458,1811.70763469563
459,460,1896.26051330975
459,559,1946.99224047823
460,360,1828.61821041845
460,459,1896.26051330975
460,461,2133.00857342931
460,560,2082.27684626084
461,361,2031.54511909236
461,460,2133.00857342931
461,462,2166.82972487496
461,561,2335.93548210322
462,362,2048.45569481518
462,461,2166.82972487496
462,463,1828.61821041845
462,562,2065.36627053801
463,363,1777.88648324998
463,462,1828.61821041845
463,464,1608.78072602172
463,563,1760.97590752715
464,364,1541.13842313042
464,463,1608.78072602172
464,465,2031.54511909236
464,564,1946.99224047823
465,365,2200.65087632061
465,464,2031.54511909236
465,466,2961.62678384777
465,565,2893.98448095646
466,366,2961.62678384777
466,465,2961.62678384777
466,467,3316.7488740271
466,566,3638.04981276079
467,367,2995.44793529342
467,466,3316.7488740271
467,468,3333.65944974993
467,567,3418.21232836405
468,368,3147.64311679885
468,467,3333.65944974993
468,469,3316.7488740271
468,568,3485.85463125536
469,369,2826.34217806516
469,468,3316.7488740271
469,470,3198.37484396732
469,569,3350.57002547275
470,370,2978.53735957059
470,469,3198.37484396732
470,471,3299.83829830428
470,570,3232.19599541297
471,371,3232.19599541297
471,470,3299.83829830428
471,472,3418.21232836405
471,571,3080.00081390754
472,372,3367.48060119558
472,471,3418.21232836405
472,473,3333.65944974993
472,572,3096.91138963037
473,373,2843.25275378799
473,472,3333.65944974993
473,474,3198.37484396732
473,573,3147.64311679885
474,374,2758.69987517386
474,473,3198.37484396732
474,475,3164.55369252167
474,574,3485.85463125536
475,375,2691.05757228256
475,474,3164.55369252167
475,476,3080.00081390754
475,575,3266.01714685862
476,376,2657.2364208369
476,475,3080.00081390754
476,477,3046.17966246189
476,576,2877.07390523364
477,377,2893.98448095646
477,476,3046.17966246189
477,478,3130.73254107602
477,577,3063.09023818472
478,378,3282.92772258145
478,477,3130.73254107602
478,479,3333.65944974993
478,578,3080.00081390754
479,379,3519.67578270101
479,478,3333.65944974993
479,480,3299.83829830428
479,579,3164.55369252167
480,380,3096.91138963037
480,479,3299.83829830428
480,481,2724.87872372821
480,580,2927.80563240211
481,381,2386.6672092717
481,480,2724.87872372821
481,482,2065.36627053801
481,581,2403.57778499452
482,382,1879.34993758693
482,481,2065.36627053801
482,483,1541.13842313042
482,582,2065.36627053801
483,383,1659.5124531902
483,482,1541.13842313042
483,484,1355.12209017934
483,583,1338.21151445651
484,384,1744.06533180433
484,483,1355.12209017934
484,485,1591.87015029889
484,584,1338.21151445651
485,385,1930.08166475541
485,484,1591.87015029889
