"from","to","dist"
318,317,7365.40305348106
318,319,7290.06565285248
318,418,7333.103311879
319,219,7279.29548942976
319,318,7290.06565285248
319,320,7085.60452647826
319,419,7074.85586038773
320,220,7074.83436305555
320,319,7085.60452647826
320,321,6827.3463263209
320,420,6752.0411716906
321,221,6838.09499241144
321,320,6827.3463263209
321,322,6633.6553633694
321,421,6612.13653385615
322,222,6633.64461470331
322,321,6633.6553633694
322,323,6396.9159927253
322,422,6504.52088895768
323,223,5365.06554536582
323,322,6396.9159927253
323,324,4053.48106300008
323,423,6095.62013354143
324,224,2946.32546101029
324,323,4053.48106300008
324,325,2075.87698366633
324,424,1871.44810329038
325,225,3118.45459978417
325,324,2075.87698366633
325,326,4440.76625090826
325,425,2237.24670768358
326,226,6493.65398754015
326,325,4440.76625090826
326,327,6698.07211925
326,426,6794.90685205966
327,227,6719.59094876326
327,326,6698.07211925
327,328,6794.89610339357
327,427,6859.45259193334
328,228,7848.23313426804
328,327,6794.89610339357
328,329,7966.57594792486
328,428,6827.15285033127
329,229,8944.59707550293
329,328,7966.57594792486
329,330,9030.67239355596
329,429,8063.39993206843
330,230,8955.35649025956
330,329,9030.67239355596
330,331,8933.8376607463
330,430,7902.008710719
331,231,8923.07824598967
331,330,8933.8376607463
331,332,5709.23783358485
331,431,7805.17397790934
332,232,5773.79432212462
332,331,5709.23783358485
332,333,2441.60034739689
332,432,4569.81473599126
333,233,4548.3066551441
333,332,2441.60034739689
333,334,4569.82548465735
333,433,4505.25824745149
334,234,6794.88535472748
334,333,4569.82548465735
334,335,8084.94025891387
334,434,6687.2804584951
335,235,8483.03860490913
335,334,8084.94025891387
335,336,9504.1081401798
335,435,9159.7961193016
336,236,7526.53630684432
336,335,9504.1081401798
336,337,9697.77760579912
336,436,9396.51399261352
337,237,7526.53630684432
337,336,9697.77760579912
337,338,9730.05585006901
337,437,9708.53702055575
338,238,7343.62625598163
338,337,9730.05585006901
338,339,9514.86755493643
338,438,9730.05585006901
339,239,9267.41176420006
339,338,9514.86755493643
339,340,9127.5286236978
339,439,9374.99516310026
340,240,8847.79458869154
340,339,9127.5286236978
340,341,8686.40336734211
340,440,8804.74618099894
341,241,8600.33879795518
341,340,8686.40336734211
341,342,7514.71277414473
341,441,8578.80921977583
342,242,6396.81925473049
342,341,7514.71277414473
342,343,6784.15818596912
342,442,4580.61714541225
343,243,6859.48483793161
343,342,6784.15818596912
343,344,7365.19882882534
343,443,7289.86142819676
344,244,7472.80372505772
344,343,7365.19882882534
344,345,6709.98164127832
344,444,7827.87516069256
345,245,6774.53812981809
345,344,6709.98164127832
345,346,5731.97126236634
345,445,6839.11611569004
346,246,5699.69301809645
346,345,5731.97126236634
346,347,5516.81521323204
346,446,5753.51158921178
347,247,5280.10808858621
347,346,5516.81521323204
347,348,5172.54618701819
347,447,5366.21565263751
348,248,4903.55006943638
348,347,5172.54618701819
348,349,6107.56190156802
348,448,6075.29440596422
349,249,8192.72788246979
349,348,6107.56190156802
349,350,7246.9957478277
349,449,7085.62602381045
350,250,8418.67559235899
350,349,7246.9957478277
350,351,7666.6236720023
350,450,7333.103311879
351,251,7946.34695834247
351,350,7666.6236720023
351,352,9225.6746937705
351,451,7967.91953118618
352,252,9430.07132814818
352,351,9225.6746937705
352,353,10461.9217755077
352,452,10440.4351919927
353,253,9408.54174996883
353,352,10461.9217755077
353,354,10451.1516120849
353,453,10537.2591761362
354,254,9430.049830816
354,353,10451.1516120849
354,355,7054.39040015134
354,454,10332.8195470942
355,255,5861.13798277634
355,354,7054.39040015134
355,356,3754.45317236131
355,455,3625.37244128004
356,256,5968.71063301044
356,355,3754.45317236131
356,357,5893.41622704622
356,456,3689.91818115372
357,257,7924.77438549876
357,356,5893.41622704622
357,358,7784.92349099477
357,457,5764.32474729886
358,258,7591.23252804327
358,357,7784.92349099477
358,359,7505.17870732242
358,458,5398.50464557348
359,259,7462.13029962982
359,358,7505.17870732242
359,360,5280.14033458448
359,459,5323.18874227708
360,260,4140.7064883248
360,359,5280.14033458448
360,361,3184.21493892608
360,460,3248.78217613194
361,261,6387.28518790818
361,360,3184.21493892608
361,362,3324.09807942834
361,461,3399.42473139083
362,262,3420.932812238
362,361,3324.09807942834
362,363,4474.30208911074
362,462,3431.71372432681
363,263,5506.13103913804
363,362,4474.30208911074
363,364,5377.03955939068
363,463,4345.21060936338
364,264,5290.96424133765
364,363,5377.03955939068
364,365,5377.06105672286
364,464,4194.60030010276
365,265,5484.65520428915
365,364,5377.06105672286
365,366,7838.82805143882
365,465,5689.10558199728
366,266,7871.1062957087
366,365,7838.82805143882
366,367,10257.5573871283
366,466,10472.7456822608
367,267,9085.86679393087
367,366,10257.5573871283
367,368,10343.6542025135
367,467,10472.767179593
368,268,8032.5297630564
368,367,10343.6542025135
368,369,8075.57817074901
368,468,10548.0938315555
369,269,5796.73197556183
369,368,8075.57817074901
369,370,5872.05862752432
369,469,8172.42365222476
370,270,5882.81804228095
370,369,5872.05862752432
370,371,6044.22001229647
370,470,6098.01708607962
371,271,6022.70118278322
371,370,6044.22001229647
371,372,6194.86256755537
371,471,6237.88947791579
372,272,6076.51975389854
372,371,6194.86256755537
372,373,5979.69576975497
372,472,6302.46746378774
373,273,5592.36758718243
373,372,5979.69576975497
373,374,5656.93482438829
373,473,5936.65811072846
374,274,5495.55435170495
374,373,5656.93482438829
374,375,7709.85480701845
374,474,5861.36370476424
375,275,9762.76404098251
375,374,7709.85480701845
375,376,9816.56111476566
375,475,7946.56193166428
376,276,9859.60952245826
376,375,9816.56111476566
376,377,9934.92542575466
376,476,10031.7386612321
377,277,10225.4511215158
377,376,9934.92542575466
377,378,10246.959202363
377,477,10160.8623869778
378,278,7259.07724851346
378,377,10246.959202363
378,379,10472.9069122522
378,478,10365.2912673537
379,279,7237.5584190002
379,378,10472.9069122522
379,380,10333.0237717499
379,479,10472.88541492
380,280,9988.7332482039
380,379,10333.0237717499
380,381,9924.14451366585
380,480,10150.081474889
381,281,9569.0945753632
381,380,9924.14451366585
381,382,9504.50584082515
381,481,9633.60806923861
382,282,9300.0877091153
382,381,9504.50584082515
382,383,9310.80412920756
382,482,9257.00705542442
383,283,9375.36061774734
383,382,9310.80412920756
383,384,9278.49363893941
383,483,9052.53518038411
384,284,9450.65502371156
384,383,9278.49363893941
384,385,9235.43448258071
384,484,9030.99485353868
385,285,9472.15235589263
385,384,9235.43448258071
385,386,9213.89415573527
385,485,9095.52984474627
386,286,9536.68734710023
386,385,9213.89415573527
386,387,9117.04867425953
386,486,9063.24085181029
387,287,9461.37144380382
387,386,9117.04867425953
387,388,5817.13294380167
387,487,8944.87654082128
388,288,6086.13981004957
388,387,5817.13294380167
388,389,5903.21901052079
388,488,5935.4757574585
389,289,9353.79879356972
389,388,5903.21901052079
389,390,9482.90102198317
389,489,6161.44496467988
390,290,9687.36214835739
390,389,9482.90102198317
390,391,9622.79491115153
390,490,9827.20229419529
391,291,9504.46284616079
391,390,9622.79491115153
391,392,8440.3556518636
391,491,9655.07315542141
392,292,8386.58007541264
392,391,8440.3556518636
392,393,7333.24304453817
392,492,8440.3556518636
393,293,7204.15156479081
393,392,7333.24304453817
393,394,7150.36523967376
393,493,7247.17847515123
394,294,6945.9471079639
394,393,7150.36523967376
394,395,7032.03317468302
394,494,7032.01167735084
395,295,6935.20919053945
395,394,7032.03317468302
395,396,6859.91478457523
395,495,6978.24684956597
396,296,6633.98857201821
396,395,6859.91478457523
396,397,6634.01006935039
396,496,6666.2668162881
397,297,5699.02660079884
397,396,6634.01006935039
397,398,5548.41629153822
397,497,6472.64034533314
398,298,4656.45973334709
398,397,5548.41629153822
398,399,4484.3413432393
398,498,5483.88130033063
399,299,4634.9838984982
399,398,4484.3413432393
399,499,5408.60839169859
400,300,2507.12421588481
400,401,2625.510024206
400,500,5979.26582311135
401,301,2614.70761478501
401,400,2625.510024206
401,402,6043.76856832067
401,501,5957.72549626591
402,302,6043.7363223224
402,401,6043.76856832067
402,403,9601.89950427152
402,502,9580.41292075653
403,303,9612.61592436379
403,402,9601.89950427152
403,404,9817.05555340582
403,503,9677.22615623401
404,304,9817.00181007537
404,403,9817.05555340582
404,405,9870.8096325246
404,504,9935.40911572874
405,305,9838.48839359036
405,404,9870.8096325246
405,406,9935.32312640001
405,505,9795.4937292282
406,306,10032.1148645453
406,405,9935.32312640001
406,407,9989.0664568527
406,506,9795.45073456384
407,307,9989.01271352225
407,406,9989.0664568527
407,408,9773.81366972359
407,507,9752.34858354078
408,308,9676.92519358348
408,407,9773.81366972359
408,409,9590.83912686436
408,508,9440.26106360201
409,309,9601.55554695662
409,408,9590.83912686436
409,410,9666.09053816421
409,509,9440.19657160546
410,310,9569.21281069019
410,409,9666.09053816421
410,411,8591.15943711386
410,510,9666.06904083203
411,311,7301.0615382631
411,410,8591.15943711386
411,412,7451.68259618981
411,511,8644.93501356482
412,312,7301.01854359874
412,411,7451.68259618981
412,413,7430.12077201219
412,512,8677.17026317034
413,313,7290.21613417775
413,412,7430.12077201219
413,414,7397.79953307794
413,513,7440.85868943664
414,314,7311.69196902664
414,413,7397.79953307794
414,415,7419.27536792684
414,514,7419.29686525902
415,315,7408.49445583803
415,414,7419.27536792684
415,416,7440.76195144183
415,515,7505.32918864769
416,316,7365.43529947934
416,415,7440.76195144183
416,417,7419.22162459639
416,516,7419.23237326248
417,317,7376.17321690378
417,416,7419.22162459639
417,418,7343.87347530172
417,517,7311.60597969792
418,318,7333.103311879
418,417,7343.87347530172
418,419,7117.89351941424
418,518,7203.97958613336
419,319,7074.85586038773
419,418,7117.89351941424
419,420,6741.29250560006
419,519,6805.84899413983
420,320,6752.0411716906
420,419,6741.29250560006
420,421,6536.83137922584
420,520,6676.7145197281
421,321,6612.13653385615
421,420,6536.83137922584
421,422,6483.00205944442
421,521,6644.39328079385
422,322,6504.52088895768
422,421,6483.00205944442
422,423,6203.22502977381
422,522,7676.20073348897
423,323,6095.62013354143
423,422,6203.22502977381
423,424,3913.58717383173
423,523,7127.42758623655
424,324,1871.44810329038
424,423,3913.58717383173
424,425,2032.81782730763
424,524,2011.29899779437
425,325,2237.24670768358
425,424,2032.81782730763
425,426,4591.38730883497
425,525,2344.81935791768
426,326,6794.90685205966
426,425,4591.38730883497
426,427,6956.287324743
426,526,4860.35118041851
427,327,6859.45259193334
427,426,6956.287324743
427,428,6891.70933887105
427,527,6967.02524216745
428,328,6827.15285033127
428,427,6891.70933887105
428,429,6923.97683447484
428,528,4881.8377639335
429,329,8063.39993206843
429,428,6923.97683447484
429,430,6934.73624923147
429,529,7053.0790628883
430,330,7902.008710719
430,429,6934.73624923147
430,431,6773.34502788204
430,530,6848.65018251235
431,331,7805.17397790934
431,430,6773.34502788204
431,432,6665.75088031575
431,531,6558.14598408338
432,332,4569.81473599126
432,431,6665.75088031575
432,433,6633.47263604587
432,532,6353.71710370743
433,333,4505.25824745149
433,432,6633.47263604587
433,434,6622.71322128924
433,533,6429.03300700383
434,334,6687.2804584951
434,433,6622.71322128924
434,435,7762.13631888283
434,534,6525.87848847958
435,335,9159.7961193016
435,434,7762.13631888283
435,436,9052.20197173531
435,535,7697.57983034305
436,336,9396.51399261352
436,435,9052.20197173531
436,437,9407.27340737015
436,536,9202.83377832811
437,337,9708.53702055575
437,436,9407.27340737015
437,438,9708.53702055575
437,537,9504.09739151371
438,338,9730.05585006901
438,437,9708.53702055575
438,439,9590.18345823283
438,538,9719.28568664629
439,339,9374.99516310026
439,438,9590.18345823283
439,440,9052.2127204014
439,539,9213.59319308474
440,340,8804.74618099894
440,439,9052.2127204014
440,441,8697.15203343265
440,540,8675.6224552533
441,341,8578.80921977583
441,440,8697.15203343265
441,442,5644.71359104335
441,541,5537.10869481097
442,342,4580.61714541225
442,441,5644.71359104335
442,443,5086.32038763989
442,542,5881.43146435527
443,343,7289.86142819676
443,442,5086.32038763989
443,444,7752.53776006398
443,543,7601.89520480508
444,344,7827.87516069256
444,443,7752.53776006398
444,445,7957.00963510428
444,544,8075.34170009502
445,345,6839.11611569004
445,444,7957.00963510428
445,446,6860.65644253548
445,545,8043.1064504895
446,346,5753.51158921178
446,445,6860.65644253548
446,447,5602.91202861725
446,546,6817.64028084115
447,347,5366.21565263751
447,446,5602.91202861725
447,448,6268.96387158354
447,547,6355.02844097048
448,348,6075.29440596422
448,447,6268.96387158354
448,449,7053.35852820665
448,548,6978.04262491025
449,349,7085.62602381045
449,448,7053.35852820665
449,450,7171.73358786175
449,549,6945.79662663864
450,350,7333.103311879
450,449,7171.73358786175
450,451,7634.39917106287
450,550,7419.23237326248
451,351,7967.91953118618
451,450,7634.39917106287
451,452,9182.68002940835
451,551,7935.68428158066
452,352,10440.4351919927
452,451,9182.68002940835
452,453,10515.7725926213
452,552,9236.49860052368
453,353,10537.2591761362
453,452,10515.7725926213
453,454,10418.9271111455
453,553,9483.96513992613
454,354,10332.8195470942
454,453,10418.9271111455
454,455,6903.8015882229
454,554,9258.00668137084
455,355,3625.37244128004
455,454,6903.8015882229
455,456,3560.83745007245
455,555,3689.98267315026
456,356,3689.91818115372
456,455,3560.83745007245
456,457,3560.82670140635
456,556,3700.7313392408
457,357,5764.32474729886
457,456,3560.82670140635
457,458,3377.90590187758
457,557,3603.87510909896
458,358,5398.50464557348
458,457,3377.90590187758
458,459,3216.51468052815
458,558,3195.01734834707
459,359,5323.18874227708
459,458,3216.51468052815
459,460,3291.83058382455
459,559,3324.13032542661
460,360,3248.78217613194
460,459,3291.83058382455
460,461,3463.9919685967
460,560,3431.7244729929
461,361,3399.42473139083
461,460,3463.9919685967
461,462,3507.0403762893
461,561,3614.64527252168
462,362,3431.71372432681
462,461,3507.0403762893
462,463,3302.62224457945
462,562,3464.02421459497
463,363,4345.21060936338
463,462,3302.62224457945
463,464,3162.77135007546
463,563,3270.36549764174
464,364,4194.60030010276
464,463,3162.77135007546
464,465,4506.64482537717
464,564,3388.74055729684
465,365,5689.10558199728
465,464,4506.64482537717
465,466,8323.02321281929
465,565,6130.26308435123
466,366,10472.7456822608
466,465,8323.02321281929
466,467,10687.9554747256
466,566,10903.1437698582
467,367,10472.767179593
467,466,10687.9554747256
467,468,10677.206808635
467,567,10741.7740458409
468,368,10548.0938315555
468,467,10677.206808635
468,469,10644.9393130313
468,568,10763.2928753542
469,369,8172.42365222476
469,468,10644.9393130313
469,470,8398.38211078005
469,569,10655.709476454
470,370,6098.01708607962
470,469,8398.38211078005
470,471,6291.68655169894
470,570,7334.28566514896
471,371,6237.88947791579
471,470,6291.68655169894
471,472,6345.49437414817
471,571,7205.17268806941
472,372,6302.46746378774
472,471,6345.49437414817
472,473,6259.42980476123
472,572,7194.42402197887
473,373,5936.65811072846
473,472,6259.42980476123
473,474,6141.0869911044
473,573,7194.43477064496
474,374,5861.36370476424
474,473,6141.0869911044
474,475,6098.07082941007
474,574,8462.98159398419
475,375,7946.56193166428
475,474,6098.07082941007
475,476,8161.73947813076
475,575,8290.84170654422
476,376,10031.7386612321
476,475,8161.73947813076
476,477,10257.6756224553
476,576,10160.8301409795
477,377,10160.8623869778
477,476,10257.6756224553
477,478,10279.1944519685
477,577,10246.9054590325
478,378,10365.2912673537
478,477,10279.1944519685
478,479,10365.2697700215
478,578,10214.6272147626
479,379,10472.88541492
479,478,10365.2697700215
479,480,10289.943118059
479,579,10225.3758808532
480,380,10150.081474889
480,479,10289.943118059
480,481,9859.54503046172
480,580,10010.1660883884
481,381,9633.60806923861
481,480,9859.54503046172
481,482,9386.10928383788
481,581,9612.04624506099
482,382,9257.00705542442
482,481,9386.10928383788
482,483,8998.73810660097
482,582,9343.03937881309
483,383,9052.53518038411
483,482,8998.73810660097
483,484,8805.03639498338
483,583,8815.79580974001
484,384,9030.99485353868
484,483,8805.03639498338
484,485,8891.09021570423
484,584,8740.45840911143
485,385,9095.52984474627
485,484,8891.09021570423
485,486,8944.87654082128
485,585,8729.67749702262
486,386,9063.24085181029
